BIB_ID,MFHD_ID,ITEM_ID,BibSuppress,MfhdSuppress,BIB_FORMAT,LANGUAGE,TITLE,AUTHOR,TITLE_BRIEF,EDITION,ISBN,NETWORK_NUMBER,PUBLISHER_DATE,PUBLISHER,BEGIN_PUB_DATE,MfhdLocation,displayCallNo,normCallNo,ITEM_ENUM,CHRON,COPY_NUMBER,PIECES,ITEM_BARCODE,ItemPermLocCode,ItemPermLocName,ItemPermTypeName,ItemTempLocCode,ItemTempLocName,ItemTempTypeName,CREATE_DATE,UPDATE_DATE,PO_ID,MaxOfCHARGE_DATE
276004,301920,338427,N,N,am,eng,"Diaries of Sir Moses and Lady Montefiore : comprising their life and work as recorded in their diaries from 1812 to 1883. Edited by Dr. L. Loewe, assisted by his son. ","Loewe, Louis, 1809-1888 ",Diaries of Sir Moses and Lady Montefiore : comprising their life and work as recorded in their diaries from 1812 to 1883. ,,,(OCoLC)ocm02878494 ,1890. ,"Belford-Clarke, ",1890,aastx,CT788 .M6,CT  788            M 6,v.2,,1,1,31811003431270,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
276093,302013,338541,N,N,am,eng,High points of Medieval culture / James J. Walsh. ,"Walsh, James Joseph, 1865-1942. ",High points of Medieval culture / ,,83690057X ,(OCoLC)ocm00006253 ,c1969. ,"Books for Libraries Press, ",1969,aastx,CB351 .W31969,CB  351            W 31969,,,1,1,31811010142548,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
276886,302843,339412,N,N,am,eng,"Alice James, her brothers - her journal, edited with an introduction, by Anna Robeson Burr. ","James, Alice, 1848-1892. ","Alice James, her brothers - her journal, edited with an introduction, ",,087821089X ,(OCoLC)ocm00466970 ,[c1934] ,"Dodd, Mead & Company ",1934,aastx,CS71 .J251934,CS   71            J 251934,,,1,1,31811003422568,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
277090,303066,339651,N,N,am,eng,Early history & Christ; a prophetic history of ancient times. ,"Chudoba, Bohdan. ",Early history & Christ; a prophetic history of ancient times. ,,,(OCoLC)ocm00001009 ,[1969] ,Alba House ,1969,aastx,CB59 .C5,CB   59            C 5,,,1,1,31811003403139,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
277112,303089,339674,N,N,am,eng,"Epic of modern man; a collection of readings, edited by L. S. Stavrianos. ","Stavrianos, Leften Stavros. ","Epic of modern man; a collection of readings, ",2d ed. ,0132833336 ,(OCoLC)ocm00134660 ,[1971] ,Prentice-Hall ,1971,aastx,CB59 .S721971,CB   59            S 721971,,,1,1,31811003403394,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
276119,302041,338570,N,N,am,eng,Western heritage : [from the earliest time to the present] / Stewart C. Easton ,"Easton, Stewart Copinger, 1907- ",Western heritage : [from the earliest time to the present] / ,,030828643 ,(OCoLC)ocm00339504 ,c1961. ,"Holt, Rinehart and Winston, ",1961,aastx,CB245 .E39,CB  245            E 39,,,1,1,31811003407114,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
276127,302049,338578,N,N,am,eng,"Essay on the history of civil society, 1767 / by Adam Ferguson ","Ferguson, Adam, 1723-1816 ","Essay on the history of civil society, 1767 / ",,,(OCoLC)ocm00390361 ,1966. ,"Edinburgh U.P., ",1966,aastx,CB25 .F41966,CB   25            F 41966,,,1,1,31811003402396,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
276142,302066,338595,N,N,am,eng,Conditions of civilized living / by Robert Ulich. ,"Ulich, Robert, 1890- ",Conditions of civilized living / ,1st ed. ,,(OCoLC)ocm00536840 ,1946. ,"E. P. Dutton & co., inc., ",1946,aastx,CB19 .U4,CB   19            U 4,,,1,1,31811003402131,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
276179,302103,338633,N,N,am,eng,When peoples meet : a study in race and culture contacts / edited by Alain Locke and Bernhard J. Stern. ,"Locke, Alain LeRoy, 1886-1954. ",When peoples meet : a study in race and culture contacts / ,,,(OCoLC)ocm01100563 ,c1942. ,"Committee on Workshops, Progressive Education Association, ",1942,aastx,CB5 .L6,CB    5            L 6,,,1,1,31811003401307,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
276486,302421,338971,N,N,am,eng,Essay for our times / H. Stuart Hughes ,"Hughes, H. Stuart (Henry Stuart), 1916- ",Essay for our times / ,1st ed. ,,(OCoLC)ocm01048189 ,"1950, c1949. ","Knopf, ",1950,aastx,CB425 .H77,CB  425            H 77,,,1,1,31811003412353,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/03/2009 17:37:12
276381,302314,338853,N,N,am,eng,Masters of reality / by Una Ellis-Fermor. ,"Ellis-Fermor, Una Mary, 1894-1958. ",Masters of reality / ,,,(OCoLC)ocm00344793 ,c1942. ,"Methuen & co. ltd., ",1942,aastx,CB19 .E51942,CB   19            E 51942,,,1,1,31811003401729,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
276455,302389,338935,N,N,am,eng,"Man's right to knowledge : an international symposium presented in honor of the two-hundredth anniversary of Columbia University, 1754-1954. ",,"Man's right to knowledge : an international symposium presented in honor of the two-hundredth anniversary of Columbia University, 1754-1954. ",,,(OCoLC)ocm00778190 ,1954 [i.e. 1954-55] ,"[H. Muschel], ",1954,aastx,CB5 .M23,CB    5            M 23,v.1,,1,1,31811003401315,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
276455,302389,338936,N,N,am,eng,"Man's right to knowledge : an international symposium presented in honor of the two-hundredth anniversary of Columbia University, 1754-1954. ",,"Man's right to knowledge : an international symposium presented in honor of the two-hundredth anniversary of Columbia University, 1754-1954. ",,,(OCoLC)ocm00778190 ,1954 [i.e. 1954-55] ,"[H. Muschel], ",1954,aastx,CB5 .M23,CB    5            M 23,v.2,,1,1,31811003401323,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
277151,303128,339719,N,N,am,eng,Partners in progress [by] Esse V. Hathaway. Illustrated by Edmund F. Ward. ,"Hathaway, Esse Virginia, 1871-1939. ",Partners in progress ,,,(OCoLC)ocm00390372 ,[1968] ,Books for Libraries Press ,1968,aastx,CB151 .H351968,CB  151            H 351968,,,1,1,31811003405365,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
277218,303197,339788,N,N,am,eng,"Democritus and the sources of Greek anthropology, by Thomas Cole. ","Cole, Andrew Thomas. ","Democritus and the sources of Greek anthropology, ",,,(OCoLC)ocm01289884 ,1967. ,"Published for the American Philological Association [Chapel Hill, N.C.] by the Press of Western Reserve University, ",1967,aastx,CB59 .C6,CB   59            C 6,,,1,1,31811003403154,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,12/04/2006 08:33:33
277969,303990,340697,N,N,am,eng,Spectacular rogue : Gaston B. Means ,"Hoyt, Edwin Palmer. ",Spectacular rogue : Gaston B. Means ,1st ed. ,,(OCoLC)ocm00602727 ,c1963 ,"Bobbs-Merrill, ",1963,aastx,CT275.M46552 H6,CT  275            M 46552   H 6,,,1,1,31811003428375,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335217,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.6,,1,1,31811003426445,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335216,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.5,,1,1,31811003426437,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335212,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.1,,1,1,31811003426395,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335213,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.2,,1,1,31811003426403,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335214,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.3,,1,1,31811003426411,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335215,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.4,,1,1,31811003426429,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
272102,297811,333981,N,N,am,eng,Truth to life : the art of biography in the nineteenth century / A. O. J. Cockshut. ,"Cockshut, A. O. J. ",Truth to life : the art of biography in the nineteenth century / ,,0156913852 ,(OCoLC)ocm03103863 ,"1976, c1974. ","Harcourt Brace Jovanovich, ",1976,aastx,CT21 .C581974C,CT   21            C 581974 C,,,1,1,31811010148651,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
272193,297902,334078,N,N,am,eng,Who's who in Mexico today / Roderic Ai Camp. ,"Camp, Roderic Ai. ",Who's who in Mexico today / ,,0813373972 (alk. paper) ,(OCoLC)ocm17107481 ,1988. ,"Westview Press, ",1988,aastx,CT552 .C361988,CT  552            C 361988,,,1,1,31811010961533,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,03/04/2010 16:44:34,,
272216,297925,334100,N,N,am,eng,Archives : a guide to the National Archives field branches / Loretto Dennis Szucs & Sandra Hargreaves Leubking. ,"Szucs, Loretto Dennis. ",Archives : a guide to the National Archives field branches / ,,091648923X ,(OCoLC)ocm17738169 ,c1988. ,"Ancestry, Inc., ",1988,aastx,CD 3026 1988,CD 3026 1988,,,1,1,38888070717321,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,04/09/2012 12:56:00,,
273850,299642,335973,N,N,am,eng,Twentieth century: the great issues. Edited by William R. Hitchcock. ,"Hitchcock, William Robertson, 1920- ",Twentieth century: the great issues. ,,,(OCoLC)ocm00002494 ,[1969] ,Wadsworth Pub. Co. ,1969,aastx,CB425 .H53,CB  425            H 53,,,1,1,31811003412346,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335218,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.7,,1,1,31811003426452,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335219,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.8,,1,1,31811003426460,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335220,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.9,,1,1,31811003426478,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335221,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.10,,1,1,31811003426486,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335222,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.11,,1,1,31811003426494,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335223,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.12,,1,1,31811003426502,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335224,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.13,,1,1,31811003426510,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335225,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.14,,1,1,31811003426528,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/04/2011 16:05:18
273214,298980,335226,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.15,,1,1,31811003426536,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335227,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.16,,1,1,31811003426544,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335228,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.17,,1,1,31811003426551,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335229,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.18,,1,1,31811003426569,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335230,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.19,,1,1,31811003426577,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335231,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.20,,1,1,31811003426585,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335232,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.21,,1,1,31811003426593,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335233,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.22,,1,1,31811003426601,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335234,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.23,,1,1,31811003426619,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335235,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.24,,1,1,31811003426627,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335236,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.25,,1,1,31811003426635,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335237,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.26,,1,1,31811003426643,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335238,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.27,,1,1,31811003426650,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335239,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.28,,1,1,31811003426668,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335240,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.29,,1,1,31811003426676,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335241,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.30,,1,1,31811003426684,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335242,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.31,,1,1,31811003426692,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335243,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.32,,1,1,31811003426700,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335244,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.33,,1,1,31811003426718,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335245,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.34,,1,1,31811003426726,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335246,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.35,,1,1,31811003426734,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335247,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.36,,1,1,31811003426742,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335248,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.37,,1,1,31811003426759,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335249,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.38,,1,1,31811003426767,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
