BIB_ID,MFHD_ID,ITEM_ID,BIB_FORMAT,LANGUAGE,TITLE,AUTHOR,TITLE_BRIEF,EDITION,ISBN,NETWORK_NUMBER,PUBLISHER_DATE,PUBLISHER,BEGIN_PUB_DATE,MfhdLocation,displayCallNo,normCallNo,ITEM_ENUM,CHRON,COPY_NUMBER,PIECES,ITEM_BARCODE,ItemPermLocCode,ItemPermLocName,ItemPermTypeName,ItemTempLocCode,ItemTempLocName,ItemTempTypeName,CREATE_DATE,UPDATE_DATE,PO_ID,MaxOfCHARGE_DATE
362684,392327,436175,am,eng,Libraries and copyright; a summary of the arguments for library photocopying. ,American Library Association. ,Libraries and copyright; a summary of the arguments for library photocopying. ,[Rev. ed. ,,(OCoLC)ocm01304368 ,1974] ,,1974,aastx,KF3030.1.Z9 L53,KF 30301           Z 9   L 53,,,1,1,31811003622365,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
364323,394026,438052,am,eng,"Economics and antitrust policy / edited by Robert J. Larner and James W. Meehan, Jr. ",,Economics and antitrust policy / ,,0899303862 (lib. bdg. : alk. paper) ,(OCoLC)ocm18225537 ,1989. ,"Quorum Books, ",1989,aastx,KF1652 .E261989,KF 1652            E 261989,,,1,1,31811003620278,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
362896,392545,436407,am,eng,"Reprobates reviewed, by William Roughead ... With half-tone frontispiece. ","Roughead, William, 1870-1952. ","Reprobates reviewed, ",,,(OCoLC)ocm03301692 ,[1941] ,Cassell and company ltd. ,1941,aastx,KD370 .R68,KD  370            R 68,,,1,1,31811003593152,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
363009,392664,436533,am,eng,"Bank of England forgery, edited by George Dilnot. ","Bidwell, Austin Biron. ","Bank of England forgery, ",,,(OCoLC)ocm02163895 ,1929. ,"Scribner, ",1929,aastx,KD372 .B5,KD  372            B 5,,,1,1,31811003593251,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
350914,380157,423048,am,eng,Fragment on government / Jeremy Bentham. ,"Bentham, Jeremy, 1748-1832. ",Fragment on government / ,New authoritative ed. / by J.H. Burns and H.L.A. Hart ; with an introduction by Ross Harrison. ,0521359295 (pbk.) ,(OCoLC)ocm17621577 ,1988. ,"Cambridge University Press, ",1988,aastx,K334 .B4441988,K  334            B 4441988,,,1,1,31811003585372,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
353151,382474,425737,am,eng,Limits of judicial power : the Supreme Court in American politics / by William Lasser. ,"Lasser, William. ",Limits of judicial power : the Supreme Court in American politics / ,,0080781810 (alk. paper) ,(OCoLC)ocm17841335 ,c1988. ,"University of North Carolina Press, ",1988,aastx,KF8742 .L381988,KF 8742            L 381988,,,1,1,31811003638460,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
353258,382588,425853,am,eng,Nigerian land law and custom. ,"Elias, T. O. (Taslim Olawale) ",Nigerian land law and custom. ,[3d ed. rev.] ,,(OCoLC)ocm00358819 ,[1962] ,Routledge & Paul ,1962,aastx,KG1775 .E42,KG 1775            E 42,,,1,1,31811003655381,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
353316,382648,425920,am,eng,"Status of women in Austria / (Ed., Dorothea Gaudart ; Transl., Ursula Wolte). ",,Status of women in Austria / ,,,(OCoLC)ocm03710218 ,1976. ,"Austrian Federal Ministry of Social Affairs, ",1976,aastx,KE305 .S8,KE  305            S 8,,,1,1,31811003595017,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
355183,384577,427924,am,eng,"Proceedings of the Admiralty Law Seminar for Inland Waterway Operators and Maritime Legal Counsel, by the Transportation Institute, Southern Illinois University, Carbondale, Illinois, November 9, 10, 11, 1964. ","Admiralty Law Seminar for Inland Waterway Operators and Maritime Legal Counsel, 1st, Southern Illinois University, 1964. ","Proceedings of the Admiralty Law Seminar for Inland Waterway Operators and Maritime Legal Counsel, ",,,(OCoLC)ocm00146254 ,1965. ,Southern Illinois University. ,1965,aastx,KF1104.A2 A3 1964,KF 1104            A 2   A 3   1964,,,1,1,31811003618488,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,10/11/2017 11:39:13,,
355194,384589,427939,am,eng,Nor cruel and unusual punishment inflicted ...; a few observations on the eighth amendment. ,Virginia. Commission on Constitutional Government. ,Nor cruel and unusual punishment inflicted ...; a few observations on the eighth amendment. ,,,(OCoLC)ocm00710300 ,c1965] ,,1965,aastx,KF455 88th .V5,KF  455         88 TH   V 5,,,1,1,31811003644195,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,05/29/2012 11:13:54,,
356793,386248,429711,am,eng,"Essays on the Constitution of Pakistan, including the draft and final constitutions of Pakistan with comments. ","Newman, Karl J. (Karl John) ","Essays on the Constitution of Pakistan, including the draft and final constitutions of Pakistan with comments. ",[1st ed.] ,,(OCoLC)ocm04711194 ,[1956] ,Pakistan Co-operative Book Society ,1956,aastx,KP5233 .N4,KP 5233            N 4,,,1,1,31811003658286,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
350956,380201,423092,am,eng,Documents of American constitutional and legal history / edited by Melvin I. Urofsky. ,,Documents of American constitutional and legal history / ,,0394370562 (v. 1) : ,(OCoLC)ocm18442049 ,1989. ,"Knopf, ",1989,aastx,KF4502 .D635 1989b,KF 4502            D 635   1989 B,v.2,,1,1,31811010670415,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,09/29/2009 10:15:52,,
350956,380201,423091,am,eng,Documents of American constitutional and legal history / edited by Melvin I. Urofsky. ,,Documents of American constitutional and legal history / ,,0394370562 (v. 1) : ,(OCoLC)ocm18442049 ,1989. ,"Knopf, ",1989,aastx,KF4502 .D635 1989b,KF 4502            D 635   1989 B,v.1,,1,1,31811010670373,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,09/29/2009 10:15:52,,
353373,382706,425978,am,eng,Railway legislation in the United States. ,"Meyer, Balthasar Henry, 1866-1954. ",Railway legislation in the United States. ,,0405051026 ,(OCoLC)ocm00618345 ,1973 [c1903] ,"Arno Press, ",1973,aastx,KF2289.3 .M481903R,KF 22893           M 481903 R,,,1,1,31811003620971,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
353374,382707,425979,am,eng,"Movement for international copyright in nineteenth century America, by Aubert J. Clark. ","Clark, Aubert J. ","Movement for international copyright in nineteenth century America, ",,0837169801 ,(OCoLC)ocm00672153 ,"[1973, c1960] ",Greenwood Press ,1973,aastx,KF2995 .C551960R,KF 2995            C 551960 R,,,1,1,31811003622183,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
353403,382738,426009,am,eng,Formal dismissal procedures under Illinois teacher tenure laws / by Newell N. Jenkins ... [et al.]. ,,Formal dismissal procedures under Illinois teacher tenure laws / ,,,(OCoLC)ocm03053150 ,1975. ,"Illinois Association of School Boards, ",1975,aastx,KFI1593 .F66,KFI 1593            F 66,,,2,1,31811003649954,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
353403,382737,426008,am,eng,Formal dismissal procedures under Illinois teacher tenure laws / by Newell N. Jenkins ... [et al.]. ,,Formal dismissal procedures under Illinois teacher tenure laws / ,,,(OCoLC)ocm03053150 ,1975. ,"Illinois Association of School Boards, ",1975,aastx,KFI1593 .F66,KFI 1593            F 66,,,1,1,31811011210286,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/01/2011 19:26:24
353427,382762,426035,am,eng,Law and structures of social action. by Kenneth S. Carlston. ,"Carlston, Kenneth Smith, 1904-1969. ",Law and structures of social action. ,,,(OCoLC)ocm01543101 ,1956. ,"Stevens; Columbia University Press, ",1956,aastx,K370 .C37,K  370            C 37,,,1,1,31811003585521,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
353484,382820,426092,am,eng,"Police principles and the problem of war, by Charles Reith. ","Reith, Charles. ","Police principles and the problem of war, ",,,(OCoLC)ocm02790451 ,1940. ,"Oxford University Press, ",1940,aastx,K3465 .R4,K 3465            R 4,,,1,1,31811003587584,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
355337,384731,428085,am,eng,Soviet deputy (legal status) [by] A. Bezuglov. ,"BEZUGLOV, ANATOLII ALEKSEEVICH ",Soviet deputy (legal status) ,,,(OCoLC)ocm01008607 ,[1973] ,Progress Publishers ,1973,aastx,KE4323 .B413,KE 4323            B 413,,,1,1,31811003596403,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
357014,386474,429942,am,eng,Law and legal theory of the Greeks : an introduction / John Walter Jones. ,"Jones, J. Walter (John Walter), 1892- ",Law and legal theory of the Greeks : an introduction / ,,3511090377 ,(OCoLC)ocm03849929 ,1977. ,"Scientia Verlag, ",1977,aastx,KA281 .J61956R,KA  281            J 61956 R,,,1,1,31811003589499,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/10/2007 14:47:16
351213,380467,423402,am,eng,"Legal bibliography for juvenile and family courts [by] William H. Sheridan, assistant director [and] Alice B. Freer, program analyst. ",United States. Children's Bureau. Division of Juvenile Delinquency Service. ,Legal bibliography for juvenile and family courts ,,,(OCoLC)ocm02008784 ,"1966, 1967 printing. ","U. S. Dept. of Health, Education, and Welfare Administration, Children's Bureau; [for sale by the U. S. Superintendent of Documents, U. S. Govt. Print",1966,aastx,KF9779 .L41966,KF 9779            L 41966,,,1,1,31811003644179,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
353664,383004,426277,am,eng,Successful practice of law. ,"Tracy, John Evarts, 1880-1959. ",Successful practice of law. ,,0837164559 ,(OCoLC)ocm00447295 ,"[1973, c1947] ",Greenwood Press ,1973,aastx,KF300 .T71947R,KF  300            T 71947 R,,,1,1,31811003615112,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
353712,383051,426325,am,eng,"1974 wage-hour law : how to control your payroll costs and avoid penalties / Prentice-Hall, Inc. ","Prentice-Hall, inc. ",1974 wage-hour law : how to control your payroll costs and avoid penalties / ,Rev. [ed.] ,,(OCoLC)ocm02764152 ,"1975, c1974. ","Prentice-Hall, inc., ",1975,aastx,KF3490 .P741975,KF 3490            P 741975,,,1,1,31811003624106,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
353733,383072,426346,am,eng,"Famous trials, 7th ser. [edited by James H. Hodge]: Oscar Wilde. [Told by] H. Montgomery Hyde. ","Wilde, Oscar, 1854-1900. ","Famous trials, 7th ser. [edited by James H. Hodge]: Oscar Wilde. ",[New and enl. ed.] ,,(OCoLC)ocm05729739 ,"[1963, c1962] ",Penguin Books ,1963,aastx,KD372 .W55,KD  372            W 55,,,1,1,31811010331281,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/21/2011 18:13:34
355721,385131,428517,am,eng,Regulation and the disadvantaged : the case of the creditors' remedies rule / by Alan R. Andreasen and Gregory D. Upah. ,"Andreasen, Alan R., 1934- ",Regulation and the disadvantaged : the case of the creditors' remedies rule / ,,,(OCoLC)ocm04373335 ,1978. ,"Marketing science Institute, ",1978,aastx,KF1040.Z9 A55 1978,KF 1040            Z 9   A 55   1978,,,1,1,31811002791104,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
355730,385140,428532,am,eng,"Reports and opinions of the Attorney General of the Republic of Liberia, December 15, 1922-July 31, 1930. Louis A. Grimes, Attorney General. ",Liberia. Dept. of Justice. ,"Reports and opinions of the Attorney General of the Republic of Liberia, December 15, 1922-July 31, 1930. ",,801405300 ,(OCoLC)ocm00059345 ,[1969] ,Cornell University Press ,1969,aastx,KG1628.7 .A81922-30,KG 16287           A 81922 30,,,1,1,31811003655290,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
357260,386725,430197,am,eng,"Report of recommendations, zoning and subdivision, regulation administration, Maryville, Illinois. ",Southwestern Illinois Metropolitan Area Planning Commission. ,"Report of recommendations, zoning and subdivision, regulation administration, Maryville, Illinois. ",,,(OCoLC)ocm04850701 ,1970. ,"Southwestern Illinois Metropolitan Area Planning Commission, ",1970,aastx,KFX1819.M32 Z6,KFX 1819            M 32   Z 6,v.1,,1,1,31811003654715,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
351741,381029,424167,am,eng,"Coroner reform bibliography, 1945-1973 / available in the Library of the National Municipal League, inc. ",National Municipal League. ,"Coroner reform bibliography, 1945-1973 / ",,,(OCoLC)ocm02807325 ,[1973?] ,"The League, ",1973,aastx,KF8802 .N27,KF 8802            N 27,,,1,1,31811003640516,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
353862,383202,426488,am,eng,Clean Air Act Amendments of 1977 : problems of implementation and prospects for change / prepared by Don F. McCabe. ,"McCabe, Don F. ",Clean Air Act Amendments of 1977 : problems of implementation and prospects for change / ,,,(OCoLC)ocm05712410 ,1979. ,"Coordinator of Area Development, Southern Illinois University at Edwardsville, ",1979,aastx,KF3812 .M32,KF 3812            M 32,,,1,1,31811003625228,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
354008,383354,426642,am,eng,Estates in expectancy. ,"Klorfein, Harold. ",Estates in expectancy. ,,,(OCoLC)ocm02103854 ,[1958] ,Simmons-Boardman Pub. Corp. ,1958,aastx,KFN5150 .K5,KFN 5150            K 5,,,1,1,31811003653535,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
355939,385363,428765,am,eng,"Human rights and the international community; the roots and growth of the Universal declaration of human rights, 1948-1963. Published for the B'nai B'rith, International Council, Anti-Defamation League of B'nai B'rith, and the United States Committee for ","Schwelb, Egon ","Human rights and the international community; the roots and growth of the Universal declaration of human rights, 1948-1963. ",,,(OCoLC)ocm00977118 ,[1964] ,Quadrangle Books ,1964,aastx,KJ605 .S31,KJ  605            S 31,,,1,1,31811003656512,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/11/2011 19:06:47
357500,386972,430465,am,eng,Desktop publisher's legal handbook / by Daniel Sitarz. ,"Sitarz, Dan, 1948- ",Desktop publisher's legal handbook / ,,0935755020 (pbk.) : ,(OCoLC)ocm18106753 ,c1989. ,"Nova Pub. Co., ",1989,aastx,KF2750.Z9 S581989,KF 2750            Z 9   S 581989,,,1,1,31811003621284,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
351449,380720,423713,am,eng,Coordinated program for the water resources of New York State. ,New York (State). Division of Water Resources. ,Coordinated program for the water resources of New York State. ,,,(OCoLC)ocm01429455 ,1966. ,"New York State Water Resources Commission, ",1966,aastx,KFN5790 .A84,KFN 5790            A 84,,,1,1,31811003653709,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
351491,380763,423770,am,eng,Nigerian Constitution: history and development. ,"Odumosu, Oluwole I. (Oluwole Idowu) ",Nigerian Constitution: history and development. ,,,(OCoLC)ocm04602330 ,1963. ,"Sweet & Maxwell, ",1963,aastx,KG1674 .O3,KG 1674            O 3,,,1,1,31811003655308,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
351602,380886,423908,am,eng,Sexism and the law : a study of male beliefs and legal bias in Britain and the United States / Albie Sachs & Joan Hoff Wilson. ,"Sachs, Albie, 1935- ",Sexism and the law : a study of male beliefs and legal bias in Britain and the United States / ,,0855201266 : 0855201967 ,(OCoLC)ocm05029266 ,1978. ,"M. Robertson, ",1978,aastx,K644 .S2,K  644            S 2,,,1,1,31811003586461,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
351669,380957,424000,am,eng,"Proceedings of a workshop on procedures for marine scientific activities in a changing environment, January 9-11, 1978 : held under the auspices of the Ocean Policy Committee, Commission on International Relations, National Research Council and University",Workshop on Procedures for Marine Scientific Activities in a Changing Environment (1978 : Scripps Institution of Oceanography) ,"Proceedings of a workshop on procedures for marine scientific activities in a changing environment, January 9-11, 1978 : held under the auspices of th",,,(OCoLC)ocm04983140 ,1978. ,"National Academy of Sciences, ",1978,aastx,K3484.6 .W671978,K 34846           W 671978,,,1,1,31811003587600,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
356199,385631,429049,am,eng,Equity and gender : the comparable worth debate / Ellen Frankel Paul. ,"Paul, Ellen Frankel. ",Equity and gender : the comparable worth debate / ,,0887382045 ,(OCoLC)ocm17550285 ,c1988. ,"Transaction, ",1988,aastx,KF3467 .P381989,KF 3467            P 381989,,,1,1,31811010122987,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,07/23/2006 19:13:54
356228,385661,429079,am,eng,Magic mirror : law in American history / Kermit L. Hall. ,"Hall, Kermit. ",Magic mirror : law in American history / ,,0195044592 (alk. paper) ,(OCoLC)ocm17983789 ,1989. ,"Oxford University Press, ",1989,aastx,KF352 .H35 1989,KF  352            H 35   1989,,,1,1,31811012139757,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
356264,385698,429116,am,eng,"Avoiding and surviving lawsuits : the executive guide to strategic legal planning for business / Marianne M. Jennings, Frank Shipper. ","Jennings, Marianne. ",Avoiding and surviving lawsuits : the executive guide to strategic legal planning for business / ,1st ed. ,1555421237 ,(OCoLC)ocm18378943 ,1989. ,"Jossey-Bass, ",1989,aastx,KF1366 .J461989,KF 1366            J 461989,,,1,1,31811003618991,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,02/22/2005 10:00:33
357735,387217,430718,am,eng,Proceedings. Edited by D. Parker Young. ,"Conference on Higher Education: the Law and Individual Rights and Responsibilities, University of Georgia, 1971. ",Proceedings. ,,,(OCoLC)ocm02460326 ,1971] ,"University of Georgia, Institute of Higher Education, ",1971,aastx,KF4243.A75 C641971,KF 4243            A 75   C 641971,,,1,1,31811003627950,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
351935,381225,424391,am,eng,Supreme Court / Lawrence Baum. ,"Baum, Lawrence. ",Supreme Court / ,3rd ed. ,0871874822 : ,(OCoLC)ocm18560475 ,"1988, c1989. ","CQ Press, ",1988,aastx,KF8742 .B351989,KF 8742            B 351989,,,1,1,31811003638304,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,02/23/2007 14:23:07
351973,381264,424430,am,eng,"Unfair competition : the challenge to charitable tax exemption / by W. Harrison Wellford, Janne C. Gallagher ; with an appendix: a state-by-state report on the status of charitable property tax exemptions. ","Wellford, Harrison ",Unfair competition : the challenge to charitable tax exemption / ,,,(OCoLC)ocm19000911 ,c1988. ,"The National Assembly of National Voluntary Health and Social Welfare Organizations, ",1988,aastx,KF6449 .W451988B,KF 6449            W 451988 B,,,1,1,31811003636175,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
352025,381319,424497,am,eng,"Proposals for revision of the Constitution of Pennsylvania : adopted by the Constitutional Convention of 1967-1968 and to be submitted to the people for approval or rejection on April 23, 1968. ","Pennsylvania. Constitutional Convention, 1967-1968. ",Proposals for revision of the Constitution of Pennsylvania : adopted by the Constitutional Convention of 1967-1968 and to be submitted to the people f,,,(OCoLC)ocm02882950 ,[1968] ,"Commonwealth of Pennsylvania, ",1968,aastx,KFP403.A17 P41967,KFP  403            A 17   P 41967,,,1,1,31811003654038,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
352126,381423,424603,am,eng,Supplying repression : U.S. support for authoritarian regimes abroad / by Michael T. Klare. ,"Klare, Michael T., 1942- ",Supplying repression : U.S. support for authoritarian regimes abroad / ,,,(OCoLC)ocm03493228 ,1977. ,"Institute for Policy Studies, ",1977,aastx,KF4668 .K631977B,KF 4668            K 631977 B,,,1,1,31811003630137,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
356301,385737,829672,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,2011,,1,1,31811013917094,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
356301,385737,829671,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,2010,,1,1,31811013917169,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
356301,385737,832582,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,2012,,1,1,31811013927630,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
356301,385737,801693,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,2009,,1,1,31811013669596,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
356301,385737,780714,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,2008,,1,1,31811013227213,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
356301,385737,767216,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,2007,,1,1,31811012342757,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
356301,385737,751918,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,2006,,1,1,31811012704238,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
356301,385737,737632,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,2005,,1,1,31811012593151,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
356301,385737,724399,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,2004,,1,1,31811012511732,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
356301,385737,836432,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,2013,,1,1,31811013954733,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
356301,385737,703294,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,2003,,1,1,31811012844372,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
356301,385737,689786,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,2002,,1,1,31811012756741,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
356301,385737,846466,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,2016,,1,1,31811014036095,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
356301,385737,429162,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,1993,,1,1,31811003648121,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
356301,385737,429161,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,1995,,1,1,31811003648139,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
